id,comment_text,Toxic
04e776dc9b4bd15c,""" 
 ::::Taken as a whole the article can fairly to be said to be rather self-indulgent - though your reference to """"his self-indulgent nature"""" is absurdly sweeping. But disproof on one Israeli mailing list is not the issue:  
 :::::""""...within hours, the internet - a vile institution which I do not use - was awash with stories that the United States had banned my entry to America because of my critical articles about the Bush administration or because I had long ago interviewed bin Laden or because I was so horrible that no democracy would ever let me stain its front doormat.  This rubbish followed me round the world. In Australia to launch my book, I was asked - on 10 radio and television shows and in four lectures - how it felt to be banned from the United States. I must have spent a total of two hours collectively explaining that this was untrue. I had simply travelled on an old passport that was no longer valid for entry to the US. It was useless. In Scotland, a university academic introducing me to his audience by announcing that my articles 'must at last have got up the nose of the Bush administration' because I had been banned. The internet bullshit followed me to Dublin and then to Cork and then to Belfast. Nothing, it seemed, could switch off the message.""""  
 ::::Remember too that this is the guy who some people dislike enough that the internet term Fisking was coined.   """,Non-Toxic
04ee5770f437d31c,WHAT A SHIT COUNTRY,Toxic
04ef808db8765143,"==      Nicole Oganesyan == 

 hot girl",Non-Toxic
0533243dfdf6b671,"::Legend has it the Vikings tried to tow it to Scandinavia, but I'd vote for nearer Malta. ;-)",Non-Toxic
0553eced0c824fe3,-yes he is james carling is a dirty liar-we all love joel,Toxic
056879d58ceeaa2c,Hey asshole.  Show some respect.,Toxic
0592b7c48ec6a2e2,have sex with plushies,Toxic
05cd0aa5bd947311,":Oh, Jesus Fucking Christ - grow up and quit ur bellyaching. It's a wiki, gofixit.     
 :",Toxic
064cdcf0bdc90061,""" 

 == RR 2007 == 

 Can you fix the Batista link in the notes section? It should be """"Dave Bautista"""", not """"Dave Batista"""".  """,Non-Toxic
06a969e6132c50f3,"== unfortunately... == 

 this article has just been featured on /., so prepare for vandals & trolls invasion...",Non-Toxic
06b32f1e5707afc9,U wot? U wot? U wot? U wot? U wot? U wot? U wot? U wot? I reverted it myself. No need to be such a douchebag.,Toxic
06b6f55efea0654f,"==Somewhere== 
 Why are you being retarded? Your backstory is under fire. You are a b-h, so go fk it all. Fk You!",Toxic
072e49a8154f791d,these guys are a bunch of assholes,Toxic
073f57d93a73cbcd,"I put it to you, if Zara1709  was a German nationalist, wouldn't he obsess over German topics the same way you obsess over Indian topics? Beware.",Non-Toxic
076b302558bdbbe0,"== May 2008== 
  Please stop your disruptive editing. If your vandalism continues, you will be blocked from editing Wikipedia.  At this rate, your reign of retarded jokes will be over soon.",Non-Toxic
0790fad5d5681a01,""" 
 :::::::[Feels the need to post, even though presumably everybody gets it. She wants to display another badass sig.] That's me, you know!  '''' , """,Non-Toxic
079503af170db3c4,":Like the general direction the changes are going in, but now the order is screwed up. I think Pareto should go first and then be contrasted with K-H so I'm changing that again",Non-Toxic
07977f17075fcb88,""" 
 ::::Thanks for finding more. While I'm not sure that those links which are simply reviews of Lanix products help determine notability (notability is different than existence; we know Lanix exists, but simply being a Mexican maker of computers and mobiles isn't necessarily notable.), I think a good way to determine notability would be finding citations that support some of the uncited claims the page makes. For example, someone added """"Lanix has seen sustained growth since 2005"""", and that Lanix has the 3rd or 4th largest market share in Latin America's consumer electronics sector. If you could find sources that support such assertions, those would really help determine notability. As WP:Notability says, """"'Significant coverage' means that sources address the subject directly in detail..."""", and so reviews of Lanix products or a single mention in passing really can't be considered """"significant coverage"""". Do you understand? I don't want to be rude because you've gone to all that trouble, but proof of existence doesn't automatically mean a topic deserves and article.   """,Non-Toxic
07a66af0c2a76b6f,""" 

 ==Speedy deletion of Lid of pot== 
  A tag has been placed on Lid of pot, requesting that it be speedily deleted from Wikipedia per CSD a1.  

 Under the criteria for speedy deletion, articles that do not meet basic Wikipedia criteria may be deleted at any time. Please see the guidelines for what is generally accepted as an appropriate article, and if you can indicate why the subject of this article is appropriate, you may contest the tagging. To do this, add  on the top of the article and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.  

 If you think that this notice was placed here in error, you may contest the deletion. To do this, add  on the top of the page (just below the existing speedy deletion or """"db"""" tag) and leave a note on the page's talk page explaining your position. Please do not remove the speedy deletion tag yourself.  """,Non-Toxic
08257d2318c95200,""" 
 ::::Two people, """"Todd Johnson, a private college consultant who advises wealthier families on admissions,"""" who is the one guy Inside Higher Ed interviewed, and O'Shaughnessy. It's just not that important.  """,Non-Toxic
083417f2c6d0b9aa,"==haha== 
 what vandalism, idiot?  ''''",Toxic
086a0b39fa8630b9,"== You deleted the Belmont Blog???? == 

 Are you for real?  

 You are like a 2nd grader erasing a College Professor's PhD thesis..... 

 What balls you have.... 

 I don't even know where to begin at the chutzpah you have....   

 Belmont Club had 100,000 posts of some of the best geo-political and social observations around, BAR NONE... 

 From world history, current events, politics, science and more the community of posts are well thought out, reasoned and spirited... 

 You sir are a disgrace!",Toxic
0889c727cc71cf2d,"== All admins must DIE! == 

 prepare for your death, Banno!",Toxic
089dcb60c4fc24e4,"== Image:Sal_2.jpg listed for deletion == 
 An image or media file that you uploaded or altered, Image:Sal_2.jpg, has been listed at Wikipedia:Images and media for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted.",Non-Toxic
08b4e08f79ff651f,fuck you ass hole (SEK),Toxic
08debeb940daf32c,FUCK ALL YOU ASSHOLES. YOU PERVERTS.,Toxic
08f96baf888359bf,"::Yeah, that sounds like either a too-small sample size, or a psuedorandom number generator with some serious flaws.",Non-Toxic
090f410ea580df44,BTW I asked how old are you and If you hadnt noticed Hadger himself even put that he was one of the non participating contestants (not trying to point fingers there Hadger) I did listen to my friends but you had to just slap me in the face with the comment saying that I had a rude comment When in fact I was defending my response and in fact if you were so peeved you could have said for me to change it back and not start this stupid argument over Ezekiel!,Toxic
0911c8576e4156b7,ADAM GONTIER!!! ITS NOT ADAM GOINTER!! YOU ASS WIPE,Toxic
09825e69d5a31c6c,""" 
 """"Sixty years later, in 2005, Kode A got it up the ass while smokin' that shit."""" 
 what the hell does that mean?""",Toxic
0986d1f10e70677a,"== Madblast == 
 asshole",Toxic
0997ff7ee062942f,"That's nonsense.  Fat animals are cute because they are fuzzy and when they become fat, they are squishy, and soft.  Fat humans are gross because they are mostly hairless, and being fat just makes them into a smooth ball of grotesque flab.",Toxic
09c804ee2bd64415,""" 
 ** Single edit on Islamofascism with edit summary """"Revert: Put it up to a PROPER vote not involving multiple strategic blocks on voting day and see what happens, Islamist fucks""""""",Toxic
09ef7a4acffe5a68,"== best gay porn == 

 http://gay.porn.com/",Toxic
09f3f215d6de9a5f,""":: m:Wiki is not paper and Wikipedia:Summary style.  (I wish I had those links the first time around.)   

 """,Non-Toxic
0a04bef5a8507c45,"==Hay fuck head== 
 What r u some kind of wikipedia cop? Yur a fucking nazi it's pathetic, get a fucking life. Yur so pathetic u try to get power over other ppl ont he internet and it makes u happy aobut ur life, thats so sad. Wikipedia is supposed to be about freedom of information but u just cant wrap ur facist little mind around that can u?",Toxic
0a0b2c0193a82c44,":As per , when OrphanBot removed the pic from M. G. Ramachandran, the licencing was , so nothing surprising about what OrphanBot did! 

 ===Blank spaces=== 

 I suppose (from the various uses of ) the blank spaces are considered better than the images extending to following sections which causes headings, edit section links and even normal text to be formatted haphazardly. The only way out of having blank space is to write some more text in place of the .",Non-Toxic
0a94c605e9ce7e05,"== Nick schweikhart == 

 Nick spends all day every day playing his stupid circle game.",Toxic
0a97acdb5560ca6c,this is crap do not play any of these games.,Toxic
0abdb39cd2c43dd6,""" 
 :You are NOT an idiot. A very easy mistake to make! Thank you for leaving me a message about it, I could have very easily been wrong ) *  """,Non-Toxic
0b136f9ceb11bad7,""" 
 ::I don't understand what you are getting at. Carville dissed Beck. The Beck dissed him and said """"I like it is because it is an easy gateway to the founders."""" and """"It is the best book out there on the founding of the country that is digestible"""". He then mentions that books mention how a couple of presidents ruined the country but he would rather read Leap. He also makes fun of the left alot but that has nothing to do with the book. By the way, if you have the date of the show we can cite episode without a URL to the video (transcript would be nice, though).  """,Non-Toxic
0b65ab114cd8a96f,"== Disgusting, shameful - loathing == 
 The Wiki article on Love bears the image of a Roman Eros statue - what is the corresponding image for Hate? And isn't it time we banned Hollywood, with its little mickeys and round tits?",Toxic
0b65ebdc8e6e734e,""""""" 

 :Perhaps we could say something like """,Non-Toxic
0b86c71cf13b73ca,^hey dumb ass moron whoever said she can not act should jsut die cause HIliary is great actress and you are just hating,Toxic
0bac7d9aa11587c4,""" 
 :::Urg this guy is damn annoying man.  """,Toxic
0be8c8c9289c43a6,""" 

 == Warning vandals == 

 You recently warned an IP address about vandalism to Confucius by saying, """"Congratulations, you're an idiot.""""  Please don't write such things.  Don't bite the newbies.  For the future, you can use standard user warning templates.   •  """,Toxic
0befd83821c191c1,Mordivskije jazuki in latinized form.,Non-Toxic
0c2e90b9e7850917,", 16 July 2006 (UTC) 

 ::::Not only on that, but also to the fact that Allied Control Commission presented a list of acceptable convictions to Paasikivi after the pre-decision of the court was presented which would have released Kivimäki and given only a small sentence to Tanner. Paasikivi contacted members of the court and pressured them to give wanted convictions. Only four members of the court resisted this pressure. And it was a show trial, even Paasikivi admitted it: Political necessity in a new political situation. 

 ::::And due to way how the law regarding these trials were written, they excluded military leadership totally, especially Mannerheim and Heinrichs, who were more instrumental in negotiations with Germany than any in political leadership, so your assessment that those responsible were indicted is not correct. 

 ::::For the decision, it could be said that military had made the decision but political structure was dragging their feets and setting conditions to Finnish participation.   22:51",Non-Toxic
0c65981f8c1e26fd,"== Disney Kids == 

 The Disney Kids rebrand is true, so before you decide to be a gay man, just trust me.",Toxic
0c72634aac2fb63a,". Dear ClueBot NG, 

 You suck. I am far more better",Toxic
0c8f2625d03749df,"== WP:SELFPUB == 
 Saw your edit and explanation. Curious - does this apply to all self-published sources? Specifically, should Electronic Intifada, for example, be allowed to make claims about third parties?",Non-Toxic
0ca8bbd9cba4b766,FUCK YOU ASSHOLE!!!!!! I DON'T STOP INSULTING HARRY POTTER THAT MOTHERFUCKING BITCHASSHOLE!!! FUCK HARRY POTTER!!! FUCK ALL HARRY POTTER FANS!!!! DIE MOTHERFUCKER DIE!!!!,Toxic
0cb6b873feb0e4e7,"==That was a mistake== 
 You can delete all you like, but you won't be able to hide the fact that you are sick and disgusting.",Toxic
0cd48adf763eaef1,"EMOS ARE FUCKING GAY, STUPID FUCKING EMOS SHOULD ALL DIE",Toxic
0d0a04787726342c,receptive bareback anal sex.,Toxic
0d0cc1793fb90c86,""" 
 ::Nothing in the MOS gives any support to the bizarre wording you are trying to enforce.  You have not even tried to explain why you think that saying """"X is described by random population segment Y as being best known for Z"""" is somehow better than saying """"X is Z"""".  Your motivation appears to be a mixture of stupidity and spite.   """,Toxic
0d1b35350cc8a1ea,""" 

 == Jaffa Cinema advertisement Origin? == 

 Can anyone verify the time in which """"Jafa"""" or """"Jaffa"""" came into use and also where it originated from? I am under the belief (until proven otherwise) that the term emerged when advertisements at picture theaters (cinemas) starting showing advertisements for the """"Jaffa"""" chocolate confectionery before the screening of movies. This advertisement clip featured a picture of Auckland city after which a huge Jaffa is dropped down to squash part of the city coinciding with a farting sound effect. I believe this advertisement was circulated in picture theaters in Auckland (and perhaps also around the country?) in the early 1990's. I believe after this point Aucklanders became to be known as Jafas/Jaffas by non-Aucklanders and acronyms such as """"Just Another Fucking Aucklander"""" and/or """"Just Another Fuckwit From Auckland"""" came after this point. There is no mention of these things, especially the cinema advertisement, in this article.""",Non-Toxic
0d4233996dce6999,"* I also know Dick ! About the missing songs I wrote a few hour ago which has been deleted  
 * My response in FORNICATE UNDER the COMMAND of the KING !!!!",Toxic
0d88c800f3e9a913,:31 hours only for that?!?! you guys got to kidding. Did you get raped your brain out or what?!?!,Toxic
0dc178393342e270,"Comments? 
 Well, what do you think? I made this page all by myself! 

 *How do make yourself credible for all the information in here?   
 *It sucks!   
 *This page is terrible!   
 *You call this an article?   
 *My dog could write something better!",Toxic
0dc1e6b780580626,"""  Fuck it, this conversation is as likely to end as it is my not being gay.  """,Toxic
0e4e826eb522b470,"== go fuck yourself == 

 man piss off addwittynamehere",Toxic
0e56b3d1a9eb7542,""" 
 :: Aha, not so much as an attack as it was complimenting; only cool people are self-righteous and call others """"asshole"""". xD — thanks again. •  """,Toxic
0e764f7f42903c3b,"::::::I have already given my reasons regarding the sources. Regarding Wangernest's edit, a revert by an editor without as much as an edit summary doesn't count as discussion for me.",Non-Toxic
0ec99b74055af648,"::::::Sandstein is extremly clueless; he believes ending editor conflict is what is most important, not article quality. To reach the end of ending editor conflict, considering the massive number of socks and their unblockability, Sandstein believes blocking editors who oppose socks is the correct action to take. A mix of useful idiots, zealous racists, and government funded editors has already taken control of the IP area. Outside admins don't want to deal with such shit and the WMF shares the ideology the cabal is pushing.",Toxic
0ed1dc7a7e1470fa,:: The word was changed to increase readability I find using a search engine very resaonable when one word reveals multiple times more results than the other.  You said that razed is commonly used I am not aguing this fact I am arguing that demolished is much more commonly used and would increase understandability.  Thank you for your understanding,Non-Toxic
0ed4c36f3b928489,I hate this class. This sucks!!,Toxic
0edb482d5e15794f,""" 

  
 Are you stupid? """"Facts"""" as YOU call them are not facts if they are from extreme sources. Whoever is writing these articles is obviously a fool. Stop miseducating people!""",Toxic
0ee245af1f29024b,"Are you people on a group delusion I never editted any of the pages you're talking about! Are you people on drugs?!?! 

 SkankBitch",Toxic
0f0b76837ff76827,"2005 (UTC) 

 =the Army of Wiki-morons= 

 one is tired of the army of wiki morons. The nature of wikipedia is that, professionals usually refrain from contributing to the area of their expertise. Why? First of all, it would low down their status. A respected expert is not going to “contribute” to a avant-garde “encyclopedia”, for, they have written books and are paid to write. Writing for wiki certainly don't fit their professionalism.  

 But secondly, and most importantly, the motherfucking army of wikipedic morons is there to fight whatever insight or serious info professionals may contribute. These wiki morons, mostly consists of students, slackers, computing geeks... don't have fucking nothing to do everyday, and self-smug with a smattering of knowledge, think themselves as holder of justice et al, with full-fledged fucking wiki-rule this and npov that (and half of them openly have their OpenSource ideology to sell), will blow away or fuck up any expert's contribution in no time, even for subjects that are not controversial. 

 in a sense, this is unavoidable and a weakness of wikipedia, despite wikipedia's tremendous usefulness and the overall trust-worthyness. Wikipedia by itself is a massive of info, of which's utility and general benefit to human animals is far beyond any other commercial and professional encyclopedia out there can be. However, when it comes to deep academic subjects or when depth or seriousness are examed, wikipedia is a laughing stock. 

 I'm writing this for whoever may be reading my talk page. I do so despise the wikipedian fuckheads, though rather nameless. 

 See also: http://xahlee.org/PBooks_dir/books.html 

  Xah 
  xah@xahlee.org 
 ∑ http://xahlee.org/ 

  06:19, 19 October",Toxic
0f18af62b9a16b80,FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK,Toxic
0f1a51011e3f87a7,""":::::To me this looked like trying to emphasis the amount of research and who did it rather than the results. This is common practice by the TM movement as can easily be seen at TM.org. The organization love to comment on how many studies have be done and who has done them rather than the fact that they have been generally poorly conducted.   ·  · email) (if I write on your page reply on mine)   
 """,Non-Toxic
0f2f6ed6b1409ea8,"dude, CumDrinker IS a fucking juggalo",Toxic
0f6089880993db3c,"I agree that this wiki article is full of bias - against white Christian people (British, colonist.  I tried to edit the second paragraph regarding British trying to infect Indians with smallpox by use of blankets. What nonsense. I added that a citation was needed to support that claim. A wiki editor (true to their creed) put the article right back the way it was  in less than 2 hours!  People in the 1760s did NOT know how smallpox was contracted, other than by association with a person who had it.  In other words, it's highly doubtful that anyone actually believed smallpox could be transferred by way of an inanimate object e.g blankets, tomahawk, piece of meat, a twig,etc. I don't know where this story came from about white people trying to infect Indians with smallpox by blankets, but I've seen quite a few attempts to plant that nonsense into narratives about white and Indian conflicts. I would NEVER give wiki a dime in charity for this grossly biased reporting of American history - always anti-white Christians - ALWAYS! (Steven)",Toxic
0f70422a8cda1b02,"""All white engaging in papal orgies, with black cats, and while murdering Jewish babies so that their bones can be made into hosts no doubt. If you want to live in a diluded world of paranoid 16th century religion that is your right. But Wikipedia follows objective factual criteria, not religious fantasy much less religious paranoia in article writing. If you want to write paranoid ramblings and religious rants, go back to the sixteenth century. If you want to contribute to Wikipedia learn the difference between fantasy, paranoia and reality. \  

 """,Toxic
0f756a32994da367,"::Also, if this is real , the GNAA will be in a huge pile of legal mess in the future.",Non-Toxic
0f98c8a6a7fa84d3,vandels are makin your vag extra wide. please stop being a fag and pull that dick out your mouth!!!!,Toxic
0fbfd90d38d356e5,"""I want to tell our WP:OR editor, that I never joined any facebook group before, but most of his sock-puppets  are members of the facebook group “FUxx Isalam”. What a great researcher, I think 50 like such WP:OR editors each with his own socks can destroy the great WikipediA in few months«   

 ::::::""",Non-Toxic
0fc6ba00295f793a,"Ilir, you're an idiot. Kosovo is still part of S&M;, and until Montenegro offically splits, that won't change.",Toxic
1000c724b576774b,"53, 29 July 2014 (UTC) 
 :* I don't think the Reception section not being negative enough is a problem, lol. None of the quoted reviewers are noteworthy apart from Rotten Tomatoes deeming them so. There's absolutely no legitimate basis for excluding Offer, whom you added just yesterday. Working out compromises and then suddenly going back on them isn't conducive to civil and productive editing.    17:",Non-Toxic
10202b171df0af5a,and it has a higher worldwide traffic ranking than Motley Fool.,Non-Toxic
1026dc2f9e542485,", you stupid retard, or I will kill you!!!   ]]",Toxic
104af5ceae7cd5d4,":Examples are required.  At this time, you and your sockpuppets have zero credibility. -",Non-Toxic
1103d6cb87a3b5d6,Am I the only motherfucker who hoped for a perminant shutdown?,Toxic
111372e81fdc93ac,"Well, fuck you then.",Toxic
112eb539053c0d53,rouge waves a frickin AWSOMEEEEEEE,Toxic
114fe324168cfe3d,stupid. I hate the United Kingdom and the United States.,Toxic
11a8f12ba584e65a,""" 

 Stupid minor """"controversies"""" like things should not even mentioned. See Beyonce and Adele Adkins article they don't cite their minor controversies (Beyonce's """"fake baby bump"""" and Adele's middle finger at the 2012 BRIT Awards)   """,Toxic
